,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
441,441,6,Medium Risk,1384,465,0.0066342479549348354,1.0,1406,549,-0.12010881304740906,1.0,1447,617,-0.06079145148396492,0.59,1457,555,0.07659134268760681,0.18,1308,524,0.0270263459533453,1.0,1335,576,0.1496569812297821,0.21,1406,541,0.2618953287601471,0.08,1335,730,-0.0596630796790123,1.0,1459,751,0.09920480102300644,0.87,1336,800,0.1275126338005066,0.82,1264,718,0.059314828366041183,1.0,1321,744,0.25383421778678894,0.14,1297,796,0.22872930765151978,0.43,6,5,5,3,2,2,2,1,4,16.19092589608609,-12.819947371889242,104.53726299060365,143.53887995613496,-2.124193017416218,26.912997122184265,119.304521886244,93.70836567791396,6.758803746887565,60.95282991339575,45.95108166081166,64.36862948724739,441
442,442,6,Medium Risk,1384,465,0.0033143211621791124,1.0,1407,549,-0.12370865046977997,1.0,1450,612,-0.0612485408782959,0.61,1452,555,0.0757962092757225,0.21,1305,524,0.02624676376581192,1.0,1333,573,0.14621777832508087,0.19,1406,541,0.2599412798881531,0.08,1335,730,-0.060013074427843094,1.0,1458,751,0.11808878928422928,0.87,1337,800,0.15643741190433502,0.83,1264,718,0.0596645288169384,1.0,1319,745,0.2637934386730194,0.15,1299,796,0.2570692002773285,0.44,6,5,5,3,2,2,2,1,4,15.941824315313172,-12.842813893732426,98.43466641622963,141.37225015206192,-4.201024401813555,30.827848632061773,121.53634155381977,91.9479140517025,7.2490176662195,63.428837951335794,46.0232240528711,64.83681307872563,442
443,443,6,Medium Risk,1378,463,0.004627212416380644,1.0,1406,547,-0.12346410006284714,1.0,1453,606,-0.05740147829055786,0.64,1454,546,0.07910376042127609,0.25,1303,523,0.024624790996313095,1.0,1316,570,0.15205906331539154,0.18,1370,529,0.27907946705818176,0.08,1334,730,-0.05972164124250412,1.0,1458,751,0.11102492362260818,0.87,1338,800,0.16403748095035553,0.83,1264,718,0.05937729403376579,1.0,1320,742,0.26675230264663696,0.15,1302,796,0.2842702865600586,0.45,6,5,5,3,2,2,1,2,4,15.370255742744416,-12.153093666978549,87.45972903836477,139.52620737883547,-2.0265489222522604,30.26238939349645,118.05119404054362,92.81634420808986,24.798153010417657,60.263804155160045,55.08064480790936,71.14920819116894,443
444,444,6,Medium Risk,1375,462,0.009302625432610512,1.0,1405,542,-0.12220565974712372,1.0,1453,597,-0.05836518108844757,0.67,1455,540,0.0787060484290123,0.28,1300,521,0.023997481912374496,1.0,1302,565,0.15256185829639435,0.18,1330,528,0.2866591811180115,0.08,1334,730,-0.05954726040363312,1.0,1457,750,0.10741221159696579,0.88,1338,800,0.15784946084022522,0.82,1264,718,0.05920607969164848,1.0,1319,742,0.26143139600753784,0.16,1303,796,0.26621726155281067,0.47,6,5,5,3,2,2,1,2,4,14.666737413517138,-10.29505015377299,88.3941839522823,137.7763860248758,2.6619500708075066,30.038567103354666,114.92714515204194,94.83797955767918,37.105368433761384,53.95913590212719,59.36183028873627,74.06675182583227,444
445,445,6,Medium Risk,1366,461,0.012197849340736866,1.0,1405,541,-0.11946572363376617,1.0,1456,593,-0.056469954550266266,0.69,1457,535,0.07317593693733215,0.31,1296,520,0.014087973162531853,1.0,1270,565,0.1423020213842392,0.19,1309,530,0.2715049386024475,0.08,1334,728,-0.058058176189661026,1.0,1456,749,0.10676029324531555,0.88,1338,800,0.15967027842998505,0.83,1264,716,0.057723674923181534,1.0,1319,741,0.2615836262702942,0.17,1303,793,0.2895195186138153,0.47,6,5,5,3,2,2,1,2,4,13.97514963706896,-8.40051865504853,79.63826000765522,134.97929792370218,5.272281428196521,30.908699619332424,115.06037226894064,94.86317722796824,38.88825594983862,51.57371786602513,66.02187648318248,77.64650416313637,445
446,446,6,Medium Risk,1361,460,0.02049447037279606,1.0,1405,538,-0.10693328827619553,1.0,1458,586,-0.0381464846432209,0.72,1458,531,0.07921364158391953,0.33,1293,519,-0.0017506566364318132,1.0,1262,566,0.11432363092899323,0.21,1296,531,0.252881795167923,0.08,1334,728,-0.050430674105882645,1.0,1454,749,0.1094546988606453,0.88,1339,800,0.16565436124801636,0.82,1264,714,0.05007064342498779,1.0,1312,744,0.2526533305644989,0.18,1303,790,0.3112773299217224,0.46,6,5,5,3,2,2,1,2,4,14.10135984716674,-4.003290818109946,60.898750210727925,131.38750854379117,8.288867115963285,24.656787639994263,118.45645131490761,96.40478305871339,36.49628858057872,48.89509437805196,68.70650004568043,79.08970051746248,446
447,447,6,Medium Risk,1358,459,0.02047327347099781,1.0,1405,536,-0.10517360270023346,1.0,1459,580,-0.03391439467668533,0.74,1457,529,0.09542017430067062,0.35,1293,517,0.0032590485643595457,1.0,1268,567,0.12124599516391754,0.21,1308,531,0.25684258341789246,0.08,1334,727,-0.0512264221906662,1.0,1452,748,0.10991159826517105,0.89,1339,800,0.15931402146816254,0.83,1264,713,0.050879135727882385,1.0,1311,747,0.2605758011341095,0.18,1296,795,0.3219035565853119,0.45,6,5,5,3,2,2,1,2,4,13.869386958827231,-4.6671679145003395,57.76900489877241,131.1838095123471,6.60532559882833,24.3108990159827,119.26231265515297,97.9345830373471,33.20062371096364,51.422869872540936,69.15975322286862,79.87024563175468,447
448,448,7,Medium Risk,1359,458,0.022598816081881523,1.0,1405,534,-0.0991884395480156,1.0,1458,574,-0.020745236426591873,0.76,1459,522,0.11683857440948486,0.37,1294,515,0.008165276609361172,1.0,1274,560,0.13557125627994537,0.22,1311,519,0.27309077978134155,0.08,1334,726,-0.051706619560718536,1.0,1452,746,0.10966955125331879,0.89,1339,800,0.15420646965503693,0.83,1265,710,0.05137377604842186,1.0,1312,739,0.2638436257839203,0.18,1301,791,0.3105863332748413,0.45,7,6,5,3,2,2,2,2,4,13.658486488556406,-5.831869264423233,64.18649428672717,131.36413030467625,11.141533635853364,22.44229920040536,126.68209293966845,101.19085346852243,37.64556424606439,59.78440934609036,73.27871223639774,83.28727303110445,448
449,449,7,Medium Risk,1358,457,0.028233859688043594,1.0,1405,534,-0.09188813716173172,1.0,1459,571,-0.012791774235665798,0.77,1459,524,0.1282690018415451,0.39,1294,512,0.01854848675429821,1.0,1279,552,0.14844222366809845,0.22,1321,512,0.2860080599784851,0.09,1334,725,-0.05217938497662544,1.0,1451,745,0.10018013417720795,0.9,1339,798,0.12951543927192688,0.84,1265,708,0.05185151472687721,1.0,1312,735,0.2619263231754303,0.19,1295,792,0.2946600317955017,0.46,7,6,5,3,2,2,2,2,4,13.0876107109816,-7.810839245578393,70.80212652641086,133.20142821616503,4.949513954907729,20.410471755654555,130.52631610803093,104.15238950088363,46.46393785459129,67.66467772464765,78.29110460700944,86.3975795066041,449
450,450,7,Medium Risk,1357,457,0.031009221449494362,1.0,1405,533,-0.0921773687005043,1.0,1458,570,-0.013927419669926167,0.79,1458,524,0.12781649827957153,0.4,1294,511,0.022575143724679947,1.0,1282,551,0.15195561945438385,0.21,1322,510,0.2881990075111389,0.09,1334,723,-0.052777595818042755,1.0,1450,744,0.09800492227077484,0.9,1339,797,0.13226541876792908,0.84,1266,706,0.05241481959819794,1.0,1319,729,0.2608070969581604,0.2,1302,788,0.28937605023384094,0.47,7,6,5,3,2,2,2,2,4,12.817611140434332,-7.867902496036095,71.63760718594723,132.01472278306494,9.603568283958055,20.341413912154508,130.13760879710404,103.90933594564544,45.78121539049573,68.60066375701525,77.09958289191488,85.32358887906264,450
451,451,7,Medium Risk,1357,457,0.030734043568372726,1.0,1405,531,-0.09255723655223846,1.0,1457,566,-0.013124814257025719,0.8,1459,524,0.13137969374656677,0.42,1296,510,0.02413373999297619,1.0,1281,552,0.15350152552127838,0.22,1320,512,0.2924063801765442,0.09,1334,721,-0.053548600524663925,1.0,1450,744,0.08903948962688446,0.91,1341,796,0.12843675911426544,0.85,1269,703,0.053176842629909515,1.0,1326,725,0.2510761022567749,0.21,1309,785,0.27862611413002014,0.48,7,6,5,3,2,2,2,2,4,12.794987933998407,-7.7070649198280705,74.29731427625997,130.65417850841175,10.210630740459635,18.078407239898183,131.0285894594185,106.38619349221588,45.43927956153941,67.33574756917724,76.70262012743592,85.28767125456754,451
452,452,7,Medium Risk,1358,456,0.02986178919672966,1.0,1405,530,-0.09456074237823486,1.0,1457,565,-0.01817944645881653,0.81,1459,525,0.1275191456079483,0.42,1296,509,0.014664605259895325,1.0,1277,554,0.13585615158081055,0.24,1307,514,0.27758505940437317,0.1,1337,721,-0.053002405911684036,1.0,1450,744,0.08943428099155426,0.91,1342,796,0.12912540137767792,0.85,1271,703,0.05264988914132118,1.0,1325,728,0.24298620223999023,0.22,1309,785,0.26972103118896484,0.49,7,6,5,3,2,2,2,2,4,12.700208545803145,-6.602524249357145,72.73941864356684,130.8814418251825,13.669204944371245,22.33886939707429,132.14522354479226,104.00982215050878,46.044569598338434,64.1477386633504,73.52969780380924,82.8349022912983,452
453,453,7,Medium Risk,1357,454,0.03117850422859192,1.0,1404,528,-0.09557919204235077,1.0,1457,561,-0.020310740917921066,0.82,1459,524,0.12250462919473648,0.44,1296,509,0.014499915763735771,1.0,1269,555,0.13641642034053802,0.26,1297,515,0.27748629450798035,0.11,1338,721,-0.05299685522913933,1.0,1449,742,0.09401548653841019,0.91,1343,795,0.14664608240127563,0.85,1272,703,0.05264009162783623,1.0,1325,729,0.24365583062171936,0.22,1309,784,0.2799268960952759,0.5,7,6,5,3,2,2,2,2,4,11.422137429374356,-6.480025852955265,70.70660400879038,129.10073141427617,13.427820138453114,20.106611322060303,130.13226982069185,105.99799777160793,48.786172243862794,62.43076844630162,70.5647890556734,80.15142250721611,453
454,454,7,Medium Risk,1354,453,0.034159064292907715,1.0,1404,525,-0.09397681057453156,1.0,1454,558,-0.009621674194931984,0.83,1459,520,0.13534380495548248,0.45,1294,509,0.01407505664974451,1.0,1258,555,0.13633094727993011,0.3,1288,516,0.27853667736053467,0.12,1340,720,-0.0531005822122097,1.0,1449,741,0.09460899978876114,0.92,1344,795,0.15113812685012817,0.85,1274,703,0.05274234339594841,1.0,1324,728,0.24867425858974457,0.23,1310,783,0.29056316614151,0.51,7,6,5,3,2,2,2,2,4,10.512022872484746,-5.359367390327833,69.20760806308336,127.83196286526767,14.146992908335505,16.508944806971897,130.16506372911797,110.16536597590446,49.196811159268,58.54075620041405,69.89937995697088,80.1493539067162,454
455,455,6,Medium Risk,1355,453,0.03329600766301155,1.0,1402,523,-0.09321243315935135,1.0,1455,554,-0.007822642102837563,0.84,1468,517,0.14120373129844666,0.47,1292,509,0.01605095900595188,1.0,1255,556,0.1452261507511139,0.33,1291,515,0.29411566257476807,0.13,1340,720,-0.05311085656285286,1.0,1449,740,0.0947519838809967,0.91,1347,794,0.1663372665643692,0.85,1277,704,0.05274314805865288,1.0,1329,720,0.25141194462776184,0.23,1315,782,0.3121168911457062,0.5,6,5,5,3,2,2,1,2,4,9.663210338968971,-5.2711341848640245,69.84214775813763,126.08679073735433,11.73967637308013,-6.261284191926848,128.56934009454022,116.46724837120428,49.10531609360156,58.568241744538675,78.09178165315664,84.62897900760123,455
456,456,6,Medium Risk,1355,453,0.03268643096089363,1.0,1402,523,-0.08867280185222626,1.0,1452,557,0.0010541147785261273,0.85,1466,518,0.15059490501880646,0.48,1289,509,0.016051774844527245,1.0,1256,552,0.14492329955101013,0.35,1289,514,0.2934240996837616,0.14,1342,720,-0.053102169185876846,1.0,1449,740,0.09404740482568741,0.91,1347,793,0.15800660848617554,0.84,1279,704,0.05273209512233734,1.0,1329,719,0.2509268820285797,0.22,1319,783,0.3015608489513397,0.49,6,5,5,3,2,2,1,2,4,9.150226510086192,-5.743377178308549,70.3956191777213,126.2230902800792,11.86290055461447,-7.1888569943216964,126.92760757179299,119.07246188214664,49.183317084697904,58.187765441858204,73.79743674344624,82.1631043957514,456
457,457,6,Medium Risk,1356,453,0.04731013998389244,1.0,1405,524,-0.08696863055229187,1.0,1450,558,0.0006326447473838925,0.85,1461,520,0.15376915037631989,0.47,1289,509,0.008543609641492367,1.0,1252,548,0.12179100513458252,0.4,1285,513,0.270498663187027,0.16,1344,719,-0.052263494580984116,1.0,1449,740,0.10321921855211258,0.91,1346,792,0.14417685568332672,0.84,1281,704,0.05186434090137482,1.0,1330,720,0.25212135910987854,0.22,1319,783,0.2670428454875946,0.5,6,5,5,3,2,2,1,2,4,9.200057309716982,-3.3903756352102334,79.65452209758674,127.83155192879764,8.043234691485054,2.447410808356409,124.09008583540279,117.6979101842204,49.02531409159149,53.27600166857012,72.5726905711811,81.20577853525826,457
458,458,6,Medium Risk,1355,453,0.05892955884337425,1.0,1405,522,-0.08036863803863525,1.0,1451,557,0.0025393066462129354,0.86,1459,523,0.14810611307621002,0.47,1290,509,-0.00045902482816018164,1.0,1241,546,0.09894932806491852,0.45,1252,525,0.23253454267978668,0.19,1346,719,-0.04695390909910202,1.0,1449,740,0.12955342233181,0.91,1346,791,0.17037154734134674,0.84,1281,704,0.04653458669781685,1.0,1325,730,0.24820800125598907,0.22,1318,783,0.23615649342536926,0.5,6,6,4,3,2,1,2,2,4,9.324973016803346,0.23064854142822355,83.08931982405,129.09534053050754,10.181627520943522,15.080912747561399,124.25896492555167,116.4205008320383,49.82453126969726,44.84000239347499,73.04135765367488,80.0995026790289,458
459,459,5,Medium Risk,1354,453,0.05349826067686081,1.0,1406,522,-0.08362814038991928,1.0,1452,558,0.001962996320798993,0.86,1460,524,0.15151123702526093,0.48,1288,510,-0.006941933650523424,1.0,1231,547,0.0921732559800148,0.49,1238,536,0.22394207119941711,0.21,1346,719,-0.044900666922330856,1.0,1449,740,0.12738099694252014,0.9,1346,792,0.1820390373468399,0.82,1281,704,0.04449163377285004,1.0,1325,734,0.23734450340270996,0.22,1318,783,0.24662663042545319,0.49,5,5,4,3,2,1,1,2,4,9.45489906344452,2.016737125388687,81.40518114309732,129.67398896543614,10.81031185159182,11.408031768021658,125.08290651332725,116.2270105843861,45.69671541020406,39.875458281069875,73.39278767805065,79.31975823964073,459
460,460,5,Medium Risk,1351,455,0.05161445587873459,1.0,1407,522,-0.08476331830024719,1.0,1452,558,-0.00019476459419820458,0.87,1464,523,0.13275866210460663,0.48,1285,515,-0.021261781454086304,1.0,1226,556,0.07805813103914261,0.52,1226,552,0.2012987583875656,0.21,1348,720,-0.040250614285469055,1.0,1450,740,0.14712288975715637,0.9,1347,791,0.20220035314559937,0.81,1281,708,0.03987773135304451,1.0,1310,734,0.23559056222438812,0.22,1304,784,0.2540479600429535,0.48,5,5,4,3,2,1,2,2,3,10.275742676159576,3.7811289505729633,80.0911993614911,132.0113811321536,22.442450102591465,13.847835896075225,131.17040028960307,115.73201875129082,43.12593611571621,37.153527880289865,75.1163249539977,79.96916402094234,460
461,461,5,Medium Risk,1349,460,0.05143977701663971,1.0,1409,524,-0.08493489772081375,1.0,1453,555,-0.0012636587489396334,0.87,1472,519,0.1297154575586319,0.5,1285,518,-0.02634706348180771,1.0,1227,559,0.07104341685771942,0.56,1222,559,0.19084975123405457,0.22,1350,720,-0.03694476559758186,1.0,1450,740,0.14056667685508728,0.89,1347,791,0.18592709302902222,0.81,1281,709,0.036549970507621765,1.0,1304,733,0.22536610066890717,0.22,1304,781,0.25269365310668945,0.47,5,5,4,3,2,1,2,2,3,10.859018476396617,4.782759531701373,74.74641714609461,133.10012443958905,23.69012488281936,7.916515013719135,135.61731678849569,118.82388512688065,41.732457142941364,36.818205481972186,77.95681317109498,82.42659184397692,461
462,462,5,Medium Risk,1348,464,0.024671871215105057,1.0,1414,527,-0.08344979584217072,1.0,1454,555,-0.00019771695951931179,0.87,1470,519,0.11995947360992432,0.5,1285,522,-0.03869355842471123,1.0,1226,563,0.05935387313365936,0.59,1224,564,0.1796581894159317,0.23,1351,720,-0.031571969389915466,1.0,1450,740,0.14669083058834076,0.89,1347,790,0.19894863665103912,0.8,1281,709,0.031186239793896675,1.0,1295,730,0.22603991627693176,0.22,1286,777,0.2714495062828064,0.46,5,5,4,3,2,1,2,2,3,12.012191032469765,4.092946342117898,64.14431133546589,130.32933756716702,27.672879251186288,-3.5195861284798298,134.96482546925856,118.89399589432236,37.580734551135265,36.49155813129094,80.33537977920648,84.06874618741858,462
463,463,5,Medium Risk,1348,468,0.023266581818461418,1.0,1415,528,-0.09203406423330307,1.0,1454,556,-0.014872648753225803,0.87,1468,521,0.10658706724643707,0.48,1285,523,-0.03789469972252846,1.0,1222,566,0.06188998371362686,0.62,1221,569,0.18740195035934448,0.23,1352,720,-0.03483542054891586,1.0,1450,741,0.13952311873435974,0.89,1347,789,0.19235500693321228,0.79,1282,709,0.0344364233314991,1.0,1296,733,0.22715862095355988,0.23,1288,781,0.24614445865154266,0.46,5,5,4,3,2,1,2,2,3,12.452889987478972,4.866076200389585,76.02463353654448,132.1779617840595,19.53686226870775,5.710609250025698,138.21435572968932,114.1740443952361,39.48315568781044,35.23245393013057,80.02807885714012,84.59272473850852,463
464,464,5,Medium Risk,1349,467,0.03400517627596855,1.0,1415,530,-0.09071120619773865,1.0,1455,556,-0.01689186319708824,0.87,1469,518,0.10141324996948242,0.49,1286,523,-0.027346963062882423,1.0,1221,571,0.0625593364238739,0.65,1199,581,0.1700204312801361,0.25,1352,720,-0.03653908893465996,1.0,1451,741,0.11189641803503036,0.89,1347,789,0.13532386720180511,0.79,1284,709,0.03617008775472641,1.0,1309,734,0.22719116508960724,0.22,1297,782,0.2213171124458313,0.44,5,5,4,3,2,1,1,2,4,12.123393391218656,3.713486912904102,90.53072449193735,139.0599691807443,11.375832500051729,3.5967847921585303,143.28694052683878,117.27591178551837,37.562616133777624,27.014128851375588,83.44266500515157,88.00328226125428,464
465,465,7,Medium Risk,1349,468,0.02791324444115162,1.0,1416,531,-0.0936151072382927,1.0,1455,556,-0.028497569262981415,0.87,1474,515,0.08069972693920135,0.51,1287,524,-0.025492224842309952,1.0,1223,579,0.06289657205343246,0.67,1217,586,0.16582442820072174,0.27,1352,720,-0.03976830095052719,1.0,1451,741,0.10352945327758789,0.89,1347,788,0.13444751501083374,0.79,1286,709,0.03941861540079117,1.0,1322,735,0.22954392433166504,0.21,1306,781,0.23428677022457123,0.42,7,7,4,3,2,1,1,2,5,12.095056602885768,3.0904175584336713,88.47954898161743,139.13491063181328,14.035229427182884,13.366450486032704,141.25782071964528,117.69185263516754,35.35564253314831,23.463953981941163,86.67907667635416,91.0585532757449,465
466,466,8,High Risk,1349,468,0.021077370271086693,1.0,1415,532,-0.10111202299594879,1.0,1456,555,-0.04363589361310005,0.87,1481,509,0.05626928061246872,0.54,1287,524,-0.029267868027091026,1.0,1223,584,0.057862572371959686,0.69,1224,590,0.15864409506320953,0.3,1352,720,-0.04188362881541252,1.0,1452,741,0.09226144105195999,0.89,1348,788,0.1310700923204422,0.79,1287,709,0.041520364582538605,1.0,1324,735,0.2259078472852707,0.2,1309,781,0.2365950495004654,0.41,8,8,4,3,2,1,2,2,5,12.459753942533796,3.361478082758282,87.09637702550842,140.0981735936841,13.229667536573004,20.042247135205628,140.7679480226757,121.51449751805451,35.40031396301566,18.97067515469882,89.22266229228123,94.26338013679441,466
467,467,7,Medium Risk,1349,468,0.011558239348232746,1.0,1416,532,-0.10106578469276428,1.0,1457,550,-0.03712670877575874,0.88,1483,507,0.06868705153465271,0.56,1287,525,-0.029677342623472214,1.0,1224,589,0.0652085393667221,0.7,1228,587,0.17459405958652496,0.31,1353,720,-0.04233158752322197,1.0,1452,741,0.10202769190073013,0.89,1348,788,0.14078764617443085,0.79,1289,709,0.04196295514702797,1.0,1324,735,0.22749176621437073,0.19,1309,781,0.24533510208129883,0.39,7,7,4,3,2,1,1,2,5,12.370083025389908,2.0818389641197257,84.06084785669162,138.48760513333687,15.020520309712964,14.71833477302576,136.73255143653594,123.42212604950255,35.99668163589614,21.113951471268262,89.38068402531034,93.72906654081366,467
468,468,7,Medium Risk,1349,467,0.01607775315642357,1.0,1416,532,-0.09847951680421829,1.0,1457,549,-0.0321853943169117,0.87,1485,505,0.08288182318210602,0.58,1287,525,-0.027131743729114532,1.0,1225,592,0.0668412446975708,0.7,1235,588,0.1765473186969757,0.31,1354,720,-0.04248012229800224,1.0,1453,741,0.1038258969783783,0.88,1348,787,0.15563441812992096,0.79,1290,709,0.04210550710558891,1.0,1326,732,0.23040777444839478,0.18,1312,781,0.24917611479759216,0.39,7,7,4,3,2,1,1,2,5,12.20892432436936,1.6952995232814771,84.66601369196765,138.6844250272413,9.821864953293272,9.27583660497956,133.1438141734119,123.59172707693108,35.24187812126264,21.050713921651752,89.97072635020011,94.12923393633159,468
