,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
1059,1059,5,Medium Risk,932,208,-0.11522237211465836,1.0,897,240,-0.15359102189540863,1.0,901,340,-0.17708729207515717,0.97,914,420,-0.1455635130405426,0.94,866,222,0.03364162892103195,1.0,849,271,0.13181649148464203,0.09,880,277,0.22358497977256775,0.09,865,398,-0.05420380458235741,1.0,873,495,0.018112946301698685,0.19,855,586,0.1057295873761177,0.17,846,385,0.054127730429172516,1.0,855,490,0.12420893460512161,0.11,843,596,0.21998153626918793,0.09,5,5,4,2,2,2,2,2,3,15.4564972039503,-12.33889167676692,6.593864040269949,39.86401789209526,2.2119988792191805,32.898220988612564,121.62235174850383,151.90447564785293,38.713271102502844,12.434795123933641,27.547055009797745,21.83775436836139,1059
1060,1060,4,Medium Risk,932,207,-0.09016278386116028,1.0,898,241,-0.16396726667881012,1.0,901,340,-0.18750670552253723,0.97,914,419,-0.15113261342048645,0.94,863,220,0.026993300765752792,1.0,842,272,0.12289995700120926,0.08,874,298,0.20104262232780457,0.09,871,392,-0.05422351881861687,1.0,876,488,0.02677330933511257,0.18,857,583,0.12726320326328278,0.16,843,376,0.05413943529129028,1.0,856,484,0.12894731760025024,0.11,844,591,0.23147788643836975,0.08,4,3,4,2,2,2,2,2,2,16.18904058622203,-12.910761773479805,6.504539770352835,40.36976994992361,0.9570935126344295,34.3838251063097,123.50685104398003,147.00253768108809,34.653735377408786,12.745359496015027,28.419493349516518,18.515355568644722,1060
1061,1061,4,Medium Risk,932,206,-0.04905528947710991,1.0,899,240,-0.1539522260427475,1.0,900,339,-0.17894506454467773,0.97,914,418,-0.1429162174463272,0.94,859,220,0.029218774288892746,1.0,823,287,0.08441155403852463,0.08,838,346,0.11124394088983536,0.08,873,394,-0.053495846688747406,1.0,877,489,0.03444109112024307,0.17,859,583,0.134752556681633,0.15,843,377,0.05336568132042885,1.0,858,484,0.13629324734210968,0.1,846,589,0.2401551753282547,0.08,4,3,4,2,2,2,2,2,2,14.849270945972759,-6.399693528731447,7.426523421640894,39.58817690164116,-7.470733363756324,30.537053282529115,131.475493973795,147.86371880664387,21.52363834323816,19.40170181941192,27.129641989830105,12.72172373198371,1061
1062,1062,4,Medium Risk,932,206,-0.031997352838516235,1.0,900,240,-0.14475469291210175,1.0,900,339,-0.16670814156532288,0.97,914,418,-0.130470409989357,0.93,855,221,0.038441333919763565,1.0,807,295,0.08935427665710449,0.1,824,349,0.11981991678476334,0.08,872,395,-0.053870923817157745,1.0,876,498,0.002454471541568637,0.17,860,595,0.12105391919612885,0.14,841,379,0.0537102147936821,1.0,854,494,0.1183156967163086,0.09,845,598,0.23126374185085297,0.07,4,4,4,2,2,2,1,2,3,12.963960871555589,-4.586879149647999,6.618750329235411,43.76770359689414,-6.642667553629224,23.535428042112926,133.25506210445712,150.6466746415312,21.903450789278764,25.896978885190006,25.41019912256414,9.617223539903224,1062
1063,1063,4,Medium Risk,932,206,-0.011512982659041882,1.0,901,240,-0.12946683168411255,1.0,901,339,-0.14826053380966187,0.97,916,414,-0.10829499363899231,0.93,851,221,0.043169260025024414,1.0,803,298,0.08429098129272461,0.11,825,353,0.10624343901872635,0.08,875,396,-0.05214083194732666,1.0,873,499,0.022563587874174118,0.16,860,595,0.11997009813785553,0.14,838,379,0.05196088179945946,1.0,851,497,0.11886297166347504,0.09,843,601,0.22426877915859222,0.07,4,3,4,2,2,2,2,2,2,11.131801923254125,-3.993808939169128,5.8340689620290505,39.89687027620025,-5.704174822307635,20.95920261643974,132.76288239629926,149.90017347657638,19.897105325927928,24.64019782667575,23.4064803766769,7.992763176668581,1063
1064,1064,4,Medium Risk,931,207,0.016977259889245033,1.0,904,240,-0.11868621408939362,1.0,905,340,-0.1411244422197342,0.97,919,416,-0.1028808206319809,0.93,843,223,0.05835406109690666,1.0,793,300,0.09064189344644547,0.16,817,359,0.10902992635965347,0.09,878,399,-0.05221227556467056,1.0,872,505,-0.0025691119953989983,0.16,861,606,0.0961584597826004,0.13,835,384,0.05204644054174423,1.0,848,505,0.10243307054042816,0.09,842,613,0.19103386998176575,0.07,4,3,4,2,2,2,2,2,2,8.139826346759678,-2.855289562016978,5.613172394599729,41.521415275642426,-1.6814048381514226,20.097847689513628,137.11979838216755,151.49674329562544,16.42425320283861,27.422182950342755,27.823077033597738,9.012911472468408,1064
1065,1065,4,Medium Risk,930,207,0.0064118532463908195,1.0,906,242,-0.11829636991024017,1.0,908,341,-0.14064572751522064,0.97,925,417,-0.10397835075855255,0.93,844,226,0.0527033656835556,1.0,793,300,0.09358327090740204,0.19,819,351,0.12621735036373138,0.1,879,402,-0.051384132355451584,1.0,873,505,0.011890474706888199,0.15,864,606,0.0995473563671112,0.13,833,388,0.05121559649705887,1.0,847,504,0.10780052840709686,0.09,842,615,0.19108662009239197,0.07,4,4,4,2,2,2,1,2,3,8.529657254615946,-5.999933901179688,4.006744705867135,39.31066438281641,-3.2888057907776727,19.51990624403902,132.46830611536492,151.7436357828933,20.11065662757426,27.14119085163635,27.867390322816476,10.034955371275691,1065
1066,1066,4,Medium Risk,930,209,0.024355290457606316,1.0,909,246,-0.11036437004804611,1.0,909,342,-0.13185878098011017,0.97,927,417,-0.08987580984830856,0.92,839,231,0.052629828453063965,1.0,787,299,0.0949341431260109,0.23,802,349,0.13176774978637695,0.11,878,401,-0.0510985441505909,1.0,874,505,0.020337291061878204,0.16,869,604,0.10036973655223846,0.13,829,389,0.050939302891492844,1.0,847,503,0.11041120439767838,0.09,842,612,0.18948104977607727,0.07,4,4,4,2,2,2,1,2,3,8.416956003120092,-4.747052212717705,5.351087160988243,37.65208332182553,1.6041425832598861,15.267637483494354,129.27264608633826,150.3082605346937,24.318676999559408,27.929942744672868,28.926023113081804,10.092148733371362,1066
1067,1067,4,Medium Risk,929,211,0.009439310990273952,1.0,911,248,-0.11478796601295471,1.0,910,342,-0.13648875057697296,0.97,928,418,-0.10311494767665863,0.92,840,232,0.04905599355697632,1.0,790,298,0.09902355074882507,0.25,808,343,0.15881387889385223,0.12,878,401,-0.05064355581998825,1.0,872,499,0.03498665615916252,0.17,869,602,0.12108590453863144,0.14,827,389,0.05046285688877106,1.0,840,494,0.12282326817512512,0.1,838,603,0.20749130845069885,0.07,4,4,4,2,2,2,1,2,3,9.529511860343053,-7.640076473464887,7.2414306959056205,35.66526967135789,-1.4153355467414315,16.055541976380596,132.12138457129018,152.47152833139285,26.995751316663917,23.528255288934417,27.17836192064827,10.164140234808151,1067
1068,1068,4,Medium Risk,928,214,0.01891263574361801,1.0,912,250,-0.10669863224029541,1.0,913,343,-0.12750957906246185,0.97,928,421,-0.09111087024211884,0.91,839,233,0.047201767563819885,1.0,782,297,0.09913234412670135,0.28,795,341,0.15546928346157074,0.12,877,400,-0.0479571595788002,1.0,865,497,0.03429408371448517,0.18,860,602,0.11624845862388611,0.15,824,389,0.04778007045388222,1.0,829,488,0.12147359549999237,0.1,831,603,0.19743844866752625,0.07,4,4,4,2,2,2,1,2,3,9.947646187366255,-8.14556521250421,4.803574693244855,34.27936091150218,-3.983405761506276,11.688780476700657,130.76165902635316,153.51944745237236,29.361621841967576,22.272849125339246,27.0648606048894,10.105970463054708,1068
1069,1069,3,Low Risk,927,217,0.025295427069067955,1.0,911,251,-0.0972200557589531,1.0,918,349,-0.11416349560022354,0.97,928,423,-0.06938237696886063,0.9,835,236,0.04170416295528412,1.0,775,298,0.08763635903596878,0.32,791,341,0.13739581406116486,0.13,877,399,-0.04039222002029419,1.0,866,482,0.06186659261584282,0.18,862,577,0.13285192847251892,0.16,819,389,0.040157146751880646,1.0,823,480,0.1305752694606781,0.11,834,587,0.1941498965024948,0.09,3,2,3,1,2,2,1,2,2,10.735019914240553,-8.933347437649502,10.95060338283696,27.898591713130486,-0.15674610398397704,7.608259027766337,128.06673658606988,151.21686147362152,29.514587925990455,18.03116931126995,27.373526415489955,11.894350242592083,1069
1070,1070,4,Medium Risk,927,221,0.015318243764340878,1.0,910,251,-0.09897541254758835,1.0,916,349,-0.10723971575498581,0.97,932,414,-0.06320174783468246,0.89,832,239,0.029235104098916054,1.0,772,298,0.08093202859163284,0.35,799,342,0.13523076474666595,0.14,869,402,-0.04020639508962631,1.0,855,486,0.06168502941727638,0.19,848,580,0.1631212830543518,0.16,818,390,0.039995696395635605,1.0,818,482,0.13422268629074097,0.11,821,589,0.2306540459394455,0.09,4,2,4,2,2,2,1,2,2,11.142623560177883,-6.209960701510795,7.0403486380044455,32.48068692273722,-4.174533482386437,12.828728332211568,126.03325129565772,150.17200094047226,30.333786618278474,15.323430971368579,26.173656239271953,13.208589085093205,1070
1071,1071,3,Low Risk,927,223,0.011549136601388454,1.0,910,256,-0.10108949989080429,1.0,915,349,-0.10666105896234512,0.97,929,418,-0.060497984290122986,0.89,830,241,0.01807476207613945,1.0,771,301,0.07485879212617874,0.39,797,343,0.1364804059267044,0.16,867,404,-0.03191863000392914,1.0,848,488,0.08301537483930588,0.23,839,581,0.18925520777702332,0.19,815,395,0.03172336891293526,1.0,813,483,0.13544674217700958,0.15,821,583,0.23707132041454315,0.11,3,2,3,1,2,2,1,2,2,11.929675238675058,-4.228232315425942,5.635446438026378,29.027383896549793,-4.780886087814309,11.958272940166296,126.22606409163872,149.77477238067334,30.709149486155734,13.366764663362689,24.209777445562775,11.293236247087,1071
1072,1072,3,Low Risk,924,225,0.019012339413166046,1.0,909,255,-0.10084544867277145,1.0,911,344,-0.1153719425201416,0.97,927,418,-0.07554614543914795,0.89,831,240,0.018376599997282028,1.0,774,304,0.06459157913923264,0.42,799,351,0.1117376908659935,0.17,866,401,-0.031733378767967224,1.0,847,476,0.08498062938451767,0.26,841,566,0.19665858149528503,0.21,815,394,0.031545303761959076,1.0,810,482,0.13932785391807556,0.18,819,580,0.24293692409992218,0.14,3,2,3,1,2,2,1,2,2,12.410689701700147,-0.9280861008477785,5.880518070647014,29.69043006532243,-1.1083021887144753,10.605586766829475,131.6422177634506,150.01420178305654,27.47370201429611,12.714851621435276,24.145066143279745,12.151043123597141,1072
1073,1073,2,Low Risk,924,225,0.02591259963810444,1.0,909,255,-0.08321480453014374,1.0,909,344,-0.10418694466352463,0.97,918,418,-0.07473322749137878,0.88,832,238,0.004722774028778076,1.0,777,304,0.0381755568087101,0.44,798,352,0.08372858911752701,0.16,865,395,-0.013474281877279282,1.0,847,454,0.1105450764298439,0.26,843,528,0.23051923513412476,0.21,814,392,0.013299820013344288,1.0,808,478,0.09758561104536057,0.23,822,578,0.18398761749267578,0.18,2,3,2,1,2,1,2,2,2,13.681953057685156,0.6736882743887236,6.554025662366456,25.65216533227553,-5.876960351418575,15.196534915629371,131.9709152250165,147.09625515356555,24.309734953887975,11.212885161884188,24.03363882619015,17.464385667382995,1073
1074,1074,3,Low Risk,923,224,0.024248195812106133,0.99,909,255,-0.0856168195605278,1.0,909,347,-0.1069243922829628,0.97,917,419,-0.07522311806678772,0.87,833,236,0.0032587561290711164,1.0,779,304,0.03897051885724068,0.44,795,364,0.09083365648984909,0.15,865,394,-0.013137340545654297,1.0,848,444,0.12161166220903397,0.26,845,515,0.2528449296951294,0.2,812,392,0.012958211824297905,1.0,808,477,0.10599995404481888,0.27,822,575,0.19863511621952057,0.22,3,4,2,1,2,1,1,2,3,14.489163889186726,1.2637612673380971,6.997605414965875,22.437750091224444,-6.541219319067352,14.545258081332179,133.01726939823737,146.94288507453618,26.879858311476998,7.22548399626323,20.752304434381802,24.028436460862196,1074
1075,1075,3,Low Risk,923,224,0.02810525894165039,0.99,909,255,-0.08561073243618011,1.0,905,347,-0.10747723281383514,0.97,916,419,-0.07595209032297134,0.87,833,235,0.011755977757275105,1.0,780,305,0.047878071665763855,0.45,795,363,0.09122266620397568,0.15,863,394,-0.0155630586668849,1.0,850,449,0.10236053913831711,0.26,850,530,0.21855339407920837,0.21,811,392,0.015397771261632442,1.0,807,478,0.0894772857427597,0.32,823,578,0.16225115954875946,0.26,3,2,3,1,2,2,1,2,2,14.563072651883404,-0.04357958882255275,8.173315813750122,20.595052274027637,-5.556234034961591,12.4449777918079,133.51516443495723,147.97536655584548,28.667859453449474,4.885233182939331,18.806439607334838,26.091618963872733,1075
1076,1076,3,Low Risk,923,223,0.021807769313454628,0.99,909,255,-0.08750556409358978,1.0,903,347,-0.10583948343992233,0.97,916,419,-0.07110292464494705,0.87,833,233,0.004923666827380657,1.0,785,305,0.04361557215452194,0.44,797,364,0.0956965833902359,0.14,862,394,-0.0163358673453331,1.0,848,457,0.09767129272222519,0.27,850,540,0.2066393941640854,0.21,809,390,0.01614597998559475,1.0,807,475,0.10123838484287262,0.34,823,577,0.1834258735179901,0.28,3,2,3,1,2,2,1,2,2,15.370665688885072,-0.3344221500316422,7.6548195189112676,21.026820608559945,-6.473041795843841,8.902816653576508,135.99212460984594,148.82234304028944,28.44745245106497,2.7610729932986082,17.15394647636358,27.09971768415411,1076
1077,1077,3,Low Risk,922,222,0.020333293825387955,0.99,908,254,-0.09634099900722504,1.0,901,345,-0.11656159907579422,0.97,916,420,-0.08318661898374557,0.87,835,230,0.010218148119747639,1.0,792,304,0.049375005066394806,0.41,808,353,0.10292790085077286,0.13,861,392,-0.02034721150994301,1.0,847,460,0.0852753072977066,0.28,849,545,0.18404792249202728,0.22,809,386,0.02016695775091648,1.0,806,475,0.09926168620586395,0.36,821,576,0.17250210046768188,0.3,3,2,3,1,2,2,1,2,2,15.760583207846413,-1.6680402101891048,6.5447807041455235,20.302218312937157,-1.055219994191674,8.458558412488259,137.60323697207585,150.42337477774706,25.51862681997944,0.6698094285268729,17.84508911085378,25.46566302744456,1077
1078,1078,3,Low Risk,922,217,0.002845968585461378,0.99,908,254,-0.10324756801128387,1.0,902,344,-0.12246282398700714,0.97,916,420,-0.09180556237697601,0.87,837,228,0.009020951576530933,1.0,799,305,0.05275626853108406,0.39,816,353,0.10140206664800644,0.12,860,391,-0.021946152672171593,1.0,845,461,0.08634313941001892,0.28,845,547,0.19278760254383087,0.24,808,384,0.021767480298876762,1.0,807,475,0.10131646692752838,0.38,815,577,0.17736229300498962,0.32,3,2,3,1,2,2,1,2,2,16.97028204406605,-8.180852573562774,5.550136584256279,21.16299608965062,-3.27566710117992,8.57882607143631,137.85131506942275,152.7130234456163,25.275201552151685,2.9152728030301214,18.08444722189009,25.272243965758406,1078
1079,1079,3,Low Risk,922,213,0.011920514516532421,0.99,908,253,-0.10060849040746689,1.0,902,341,-0.12147606909275055,0.97,919,418,-0.07927866280078888,0.87,839,225,0.03596470132470131,1.0,807,285,0.10727190971374512,0.36,837,311,0.19284272193908691,0.11,860,390,-0.034622516483068466,1.0,840,477,0.032622843980789185,0.31,836,578,0.09913531690835953,0.27,809,383,0.03446359559893608,1.0,808,475,0.0910489484667778,0.37,802,580,0.15019114315509796,0.31,3,2,3,1,2,2,1,2,2,15.823303358890154,-14.020917283667856,3.2875519290294903,22.726137223447836,-7.033153148828347,10.580759945295284,122.74074134325289,150.71611665876785,31.437612687750335,14.16400611157044,21.235509977903874,17.176300013889257,1079
1080,1080,3,Low Risk,923,210,0.004745788872241974,1.0,907,253,-0.11029176414012909,1.0,900,341,-0.13351382315158844,0.97,918,418,-0.09338007867336273,0.88,840,225,0.0381360799074173,1.0,806,288,0.09885215014219284,0.33,834,325,0.16116444766521454,0.11,860,390,-0.0394199900329113,1.0,841,480,0.03817450627684593,0.32,839,576,0.11730155348777771,0.28,809,383,0.03928996995091438,1.0,808,475,0.09537304192781448,0.37,799,582,0.1568712741136551,0.31,3,2,3,1,2,2,1,2,2,15.755192177989539,-15.41279992182011,2.626867418948734,25.523430338089668,-9.04757345857837,13.53595700274471,125.34501219101978,150.4897031793392,28.6728046239278,8.425722025397166,21.77438041846522,16.048402876788014,1080
1081,1081,3,Low Risk,923,207,0.0243130624294281,1.0,907,252,-0.10030610859394073,1.0,901,341,-0.12482673674821854,0.97,920,418,-0.08251097798347473,0.88,841,224,0.046292636543512344,1.0,812,284,0.10998772084712982,0.3,840,314,0.18376146256923676,0.1,861,390,-0.040195539593696594,1.0,841,488,0.00219277897849679,0.31,837,594,0.04703110456466675,0.28,811,381,0.040079522877931595,1.0,810,475,0.07517072558403015,0.35,799,589,0.11475478857755661,0.3,3,2,3,1,2,2,1,2,2,15.15383700092582,-16.755359456811902,3.4149421212125617,25.98802338504484,-8.455127253893124,14.221799993377942,123.01413343006314,150.17988673370732,26.77048941049409,12.193122963543138,23.943129904611723,13.932785494565318,1081
1082,1082,4,Medium Risk,923,205,0.002430474618449807,1.0,905,249,-0.11456432938575745,1.0,900,340,-0.13947905600070953,0.97,919,418,-0.09781254082918167,0.88,843,223,0.04396773874759674,1.0,811,285,0.09720086306333542,0.28,837,328,0.15714968740940094,0.09,861,390,-0.042205940932035446,1.0,842,489,-0.013873697258532047,0.3,838,592,0.05038653314113617,0.27,817,379,0.042112886905670166,1.0,821,480,0.0611172690987587,0.33,805,593,0.11012208461761475,0.28,4,3,4,2,2,2,2,2,2,14.487498558348529,-17.20137165946619,5.491528524570981,33.076244302392126,4.238866650248667,18.954311295042572,129.05096876771793,148.7273256476141,22.729497151236185,9.47744564272048,25.8227019775316,13.051829639951837,1082
1083,1083,4,Medium Risk,923,204,-0.007301663514226675,1.0,903,248,-0.12500296533107758,1.0,899,340,-0.15048833191394806,0.97,919,418,-0.11353450268507004,0.88,845,221,0.04245202615857124,1.0,815,282,0.1039428859949112,0.26,840,320,0.15751029551029205,0.09,861,388,-0.047539953142404556,1.0,854,489,-0.028552059084177017,0.28,842,574,0.06094993278384209,0.25,822,374,0.047463104128837585,1.0,834,475,0.06327873468399048,0.31,823,581,0.12564177811145782,0.26,4,3,4,2,2,2,2,2,2,14.340717445319276,-17.263454720179027,8.007955051194159,47.47056637118894,0.8329410014133884,21.148088230087893,127.07435314854155,148.70786646111367,21.794998674088387,11.173093587703239,28.568886906858218,15.15248569447399,1083
1084,1084,4,Medium Risk,923,203,-0.005722645204514265,1.0,902,248,-0.12245873361825943,1.0,898,342,-0.15218058228492737,0.97,921,422,-0.11465982347726822,0.89,849,221,0.05341370776295662,1.0,829,266,0.1316952258348465,0.23,863,273,0.21082933247089386,0.08,858,393,-0.050431445240974426,1.0,876,490,-0.014293660409748554,0.27,858,584,0.047039490193128586,0.24,825,376,0.0503816120326519,1.0,847,475,0.07311959564685822,0.28,836,582,0.1252257078886032,0.24,4,3,4,2,2,2,2,2,2,13.918192905336976,-18.47153624566687,13.790794750779298,47.57609115496564,-5.921449624457608,24.15013116816479,112.36091191441035,146.3212994244251,34.63308977593288,14.771268741468853,31.80109209384677,12.762305197664702,1084
1085,1085,4,Medium Risk,923,202,0.004460781347006559,1.0,902,247,-0.12129446119070053,1.0,898,341,-0.1434018462896347,0.97,922,421,-0.10682804882526398,0.89,851,220,0.06154672056436539,1.0,830,260,0.1467367559671402,0.21,865,267,0.2386067509651184,0.08,859,393,-0.05140220373868942,1.0,871,492,-0.022514790296554565,0.26,857,593,0.019399652257561684,0.23,827,375,0.05133681371808052,1.0,847,479,0.06963208317756653,0.26,839,587,0.10716035217046738,0.22,4,3,4,2,2,2,2,2,2,13.234032552510298,-19.15900897567147,13.081298186867002,41.723747952893945,-3.6926944666009547,26.52767931296944,116.4056068523328,146.34253934804687,40.28352306144736,17.56370135114631,32.22253366529223,13.172860784809062,1085
1086,1086,4,Medium Risk,924,203,0.003932044375687838,1.0,901,246,-0.11775926500558853,1.0,898,339,-0.14300909638404846,0.97,922,418,-0.10661458224058151,0.9,853,220,0.059395499527454376,1.0,827,267,0.12727434933185577,0.2,857,287,0.19451819360256195,0.07,859,391,-0.05042533203959465,1.0,870,491,-0.0232554879039526,0.24,847,592,0.030080009251832962,0.21,830,372,0.05034838244318962,1.0,842,479,0.07333842664957047,0.24,836,588,0.12116436660289764,0.2,4,3,4,2,2,2,2,2,2,13.05406473025828,-19.30227879980086,13.18859984698085,41.48251039522006,4.28028894694981,23.766336691615663,124.44409180060423,146.97312386713645,32.23644765328219,15.311982236446944,31.612086654620885,11.981920922975103,1086
1087,1087,4,Medium Risk,924,202,-0.0316377617418766,1.0,900,242,-0.12778310477733612,1.0,899,336,-0.15535658597946167,0.97,923,418,-0.12166415899991989,0.89,855,219,0.054523907601833344,1.0,829,273,0.1215057298541069,0.18,855,321,0.1599331498146057,0.07,861,388,-0.05101577565073967,1.0,875,490,-0.026814322918653488,0.23,852,589,0.020050834864377975,0.21,832,370,0.05092575401067734,1.0,845,479,0.0733707919716835,0.22,834,588,0.11781492829322815,0.19,4,3,4,2,2,2,2,2,2,13.549068380862463,-21.16293398662509,12.33106325915162,44.797364563269326,-2.5023777135407386,22.114584079674557,130.92142972143816,147.98310524597548,21.86525765677639,14.943220412349671,32.06142945489519,15.244170269121117,1087
